ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
856,0.021007,0.007445,0.023994,0.012008,0.020340,0.013971,0.015232,0.004993,0.005003,0.008397,0.029136,0.025363,0.006765,0.022237,0.008338,0.007987,0.020324,0.006370,0.007311,0.004873,0.057403,0.005562,0.031246,0.004933,0.006958,0.010312,0.007417,0.011953,0.017922,0.006658,0.010366,0.011274,0.193486,0.194634,0.009399,0.008817,0.005093,0.004202,0.022746,0.006461,0.005606,0.017693,0.009992,0.008839,0.004882,0.008766,0.009499,0.021566,0.007101,0.008115
857,0.000168,0.000179,0.000196,0.000265,0.000196,0.000456,0.000178,0.000222,0.000169,0.000264,0.000224,0.000269,0.000419,0.000193,0.000209,0.000470,0.000325,0.000233,0.000177,0.000322,0.000210,0.000234,0.000194,0.000177,0.000741,0.000224,0.982397,0.000178,0.000169,0.000339,0.000797,0.000198,0.000168,0.000327,0.000178,0.000327,0.000218,0.002243,0.000291,0.000159,0.000203,0.000262,0.000494,0.001096,0.000963,0.000184,0.000245,0.000705,0.000749,0.000195
858,0.011551,0.014817,0.002235,0.002267,0.006164,0.488325,0.007648,0.006337,0.001875,0.003013,0.008621,0.044645,0.003062,0.006322,0.013935,0.001910,0.008819,0.002342,0.001676,0.016881,0.070699,0.006389,0.001919,0.002186,0.003687,0.016436,0.019502,0.002081,0.020605,0.011192,0.027776,0.003641,0.003971,0.010007,0.010489,0.001816,0.001386,0.001739,0.042854,0.002093,0.001434,0.005744,0.007253,0.009848,0.007957,0.002266,0.002649,0.010511,0.036324,0.003099
859,0.000055,0.000091,0.000046,0.000473,0.000026,0.000036,0.000084,0.003692,0.000046,0.000034,0.001478,0.000032,0.000113,0.000028,0.000030,0.000088,0.002977,0.000029,0.000060,0.000156,0.000078,0.000052,0.000058,0.000031,0.001386,0.001559,0.001393,0.000061,0.982383,0.000038,0.000048,0.000058,0.000034,0.001524,0.000031,0.000031,0.000032,0.000052,0.000137,0.000047,0.000030,0.000030,0.000026,0.000074,0.000024,0.000034,0.000217,0.000419,0.000471,0.000067
860,0.000062,0.000027,0.000114,0.000041,0.000099,0.000035,0.000053,0.000045,0.000033,0.000400,0.000026,0.000036,0.000026,0.000049,0.000449,0.018904,0.000558,0.000028,0.000098,0.002257,0.000021,0.000033,0.971359,0.000270,0.000102,0.000130,0.000046,0.000099,0.000027,0.000147,0.000068,0.000028,0.000064,0.000057,0.001905,0.000102,0.000108,0.000185,0.000877,0.000054,0.000062,0.000356,0.000042,0.000043,0.000035,0.000043,0.000054,0.000050,0.000241,0.000053
861,0.000745,0.007333,0.001139,0.014183,0.000703,0.000870,0.000961,0.002873,0.117831,0.003803,0.000444,0.001281,0.015087,0.001290,0.011631,0.000416,0.000970,0.001261,0.000808,0.102919,0.001259,0.001698,0.000379,0.000436,0.000422,0.000298,0.000833,0.001295,0.000482,0.000722,0.000555,0.228271,0.000396,0.002007,0.010424,0.019404,0.001777,0.010620,0.192401,0.001152,0.000382,0.000211,0.003579,0.211605,0.001560,0.001555,0.016865,0.001089,0.000463,0.001309
862,0.000015,0.000025,0.000025,0.000013,0.000162,0.000077,0.000022,0.000019,0.000013,0.000015,0.000040,0.000013,0.000033,0.000015,0.000021,0.000020,0.000026,0.000009,0.000018,0.000072,0.000020,0.000075,0.498634,0.000015,0.000026,0.000024,0.000013,0.000030,0.000437,0.000040,0.000016,0.000017,0.000014,0.000011,0.000013,0.000018,0.000010,0.000014,0.000009,0.000022,0.000019,0.000011,0.000047,0.498634,0.000010,0.000013,0.000043,0.001049,0.000043,0.000020
863,0.006626,0.046772,0.043704,0.053933,0.007967,0.009084,0.011167,0.039818,0.008733,0.026059,0.007457,0.086187,0.007509,0.007038,0.021209,0.006351,0.037112,0.007343,0.014464,0.007708,0.009718,0.027778,0.009240,0.007938,0.032133,0.014031,0.008570,0.028544,0.007436,0.007172,0.007564,0.009852,0.009313,0.008295,0.026004,0.023189,0.012573,0.007427,0.005937,0.007557,0.006720,0.009319,0.006389,0.034601,0.007144,0.006430,0.006571,0.022141,0.028841,0.145332
864,0.001841,0.002213,0.007178,0.005993,0.004019,0.003562,0.002920,0.005426,0.001986,0.014563,0.002455,0.001934,0.004766,0.009119,0.002757,0.004864,0.002420,0.003313,0.005437,0.675829,0.003475,0.002022,0.002440,0.018501,0.002431,0.005729,0.002797,0.007896,0.002258,0.003345,0.001895,0.002056,0.004654,0.001839,0.088117,0.002261,0.014910,0.002388,0.005169,0.004251,0.002585,0.002256,0.004269,0.005345,0.030495,0.001924,0.001879,0.001835,0.004524,0.003860
865,0.039776,0.435646,0.005639,0.011273,0.005690,0.029895,0.017261,0.007945,0.042930,0.006280,0.003047,0.007143,0.005007,0.003982,0.006878,0.014066,0.005911,0.006481,0.004203,0.006265,0.003918,0.028332,0.005455,0.003990,0.004422,0.004173,0.004005,0.004521,0.004463,0.030228,0.005123,0.004327,0.012383,0.015265,0.006372,0.020933,0.005691,0.044296,0.004493,0.010803,0.003784,0.006770,0.009268,0.027698,0.005905,0.020970,0.005398,0.006488,0.002805,0.022402
866,0.000028,0.000082,0.000028,0.000029,0.000445,0.000029,0.000255,0.869271,0.000204,0.000032,0.000029,0.000039,0.000027,0.000261,0.000599,0.000457,0.000218,0.000266,0.000201,0.000051,0.000081,0.000870,0.000058,0.000048,0.000019,0.000044,0.000029,0.000030,0.000224,0.010640,0.000025,0.000031,0.000035,0.000025,0.000013,0.001878,0.000026,0.000020,0.000044,0.000031,0.107069,0.000022,0.000036,0.000022,0.000060,0.001394,0.000020,0.000051,0.000024,0.004583
867,0.000116,0.008169,0.000342,0.000289,0.000260,0.000101,0.000418,0.000230,0.001257,0.000185,0.000680,0.000224,0.000207,0.001786,0.000341,0.000099,0.000274,0.008725,0.000382,0.001451,0.000249,0.000322,0.000307,0.000581,0.000137,0.000603,0.015443,0.000180,0.002003,0.000460,0.000266,0.000208,0.000150,0.022370,0.000442,0.000094,0.000340,0.000189,0.000168,0.000982,0.000222,0.000488,0.000148,0.000132,0.000548,0.000518,0.000170,0.000143,0.000198,0.926406
868,0.000064,0.000035,0.000022,0.000082,0.000064,0.000074,0.000029,0.000108,0.000156,0.000029,0.000329,0.029245,0.000048,0.000031,0.000182,0.000039,0.000054,0.000030,0.000075,0.000041,0.000074,0.000051,0.000033,0.000095,0.000046,0.000058,0.000025,0.000120,0.000074,0.000026,0.967259,0.000041,0.000044,0.000025,0.000029,0.000049,0.000019,0.000149,0.000195,0.000063,0.000021,0.000223,0.000059,0.000070,0.000029,0.000201,0.000046,0.000018,0.000062,0.000059
869,0.001362,0.005588,0.017625,0.008270,0.008362,0.008958,0.003091,0.000757,0.004390,0.023191,0.004661,0.073648,0.015578,0.025254,0.000914,0.008167,0.001407,0.000749,0.000739,0.008262,0.211921,0.000834,0.008972,0.099665,0.002252,0.211427,0.005736,0.002113,0.013099,0.000980,0.003112,0.001427,0.001761,0.002933,0.003433,0.004344,0.003774,0.004805,0.002544,0.019521,0.000756,0.001018,0.004054,0.000707,0.003096,0.003325,0.006176,0.117127,0.019755,0.018360
870,0.000128,0.000125,0.000140,0.000196,0.001203,0.000394,0.000154,0.974904,0.000098,0.000131,0.000219,0.002192,0.000130,0.000127,0.000150,0.003741,0.000120,0.000156,0.000157,0.000220,0.000142,0.000383,0.000279,0.000192,0.000130,0.000149,0.000217,0.000322,0.000342,0.000135,0.000244,0.000162,0.000135,0.002184,0.000613,0.000112,0.003697,0.000233,0.000299,0.001372,0.000180,0.000309,0.000223,0.000120,0.000701,0.000134,0.000153,0.000132,0.001859,0.000162
871,0.001904,0.025004,0.002407,0.000928,0.001934,0.010946,0.004313,0.005372,0.001188,0.003628,0.001776,0.006005,0.002765,0.002476,0.006301,0.006145,0.003838,0.003042,0.001962,0.003216,0.012602,0.002833,0.002813,0.009720,0.005450,0.003426,0.013575,0.001856,0.003155,0.007644,0.002617,0.001007,0.038279,0.001906,0.002192,0.002216,0.002066,0.011839,0.016634,0.001395,0.001526,0.002809,0.002370,0.001397,0.723625,0.017022,0.002319,0.003235,0.003653,0.003671
872,0.000517,0.000327,0.001802,0.001399,0.000255,0.001451,0.003774,0.001064,0.000904,0.001050,0.000578,0.005951,0.000562,0.003084,0.000604,0.002458,0.001218,0.001351,0.000501,0.000712,0.000534,0.000564,0.002900,0.000424,0.001095,0.000816,0.000410,0.864446,0.001338,0.001043,0.000786,0.024506,0.002732,0.000415,0.000481,0.000350,0.059142,0.000408,0.000419,0.000708,0.000290,0.001423,0.000421,0.000310,0.000639,0.001662,0.000292,0.001004,0.000505,0.000373
873,0.012085,0.000830,0.001744,0.000704,0.001448,0.598526,0.000716,0.007535,0.001131,0.001017,0.000967,0.006273,0.000804,0.000607,0.001265,0.006162,0.000862,0.037143,0.000846,0.003731,0.014502,0.000643,0.001214,0.001342,0.141607,0.002606,0.001125,0.064297,0.000811,0.001079,0.002330,0.001379,0.014555,0.000877,0.001028,0.003097,0.015347,0.014351,0.001300,0.005517,0.000759,0.000984,0.000563,0.001254,0.000692,0.000913,0.000264,0.000931,0.004699,0.015537
874,0.002603,0.000313,0.001207,0.000948,0.001247,0.002226,0.012201,0.000359,0.000408,0.001781,0.000656,0.000542,0.000958,0.000683,0.005384,0.000401,0.000689,0.002500,0.000203,0.001139,0.000492,0.797321,0.001609,0.000348,0.004981,0.000500,0.001238,0.000399,0.001172,0.000332,0.002769,0.000573,0.000900,0.000926,0.000658,0.002119,0.001000,0.000961,0.000320,0.128076,0.000556,0.002760,0.003873,0.003839,0.000687,0.003093,0.000558,0.000400,0.000687,0.000403
875,0.670172,0.002485,0.017569,0.120081,0.001257,0.001709,0.001510,0.001411,0.004103,0.015755,0.004534,0.006911,0.002203,0.004170,0.001356,0.001864,0.005876,0.001398,0.002944,0.001478,0.002438,0.006456,0.001155,0.001118,0.003851,0.007636,0.004223,0.001168,0.001683,0.005836,0.001128,0.001821,0.004247,0.001374,0.001612,0.001437,0.005908,0.002230,0.002027,0.007494,0.001418,0.019462,0.004090,0.018770,0.005992,0.001590,0.001697,0.003890,0.007299,0.002165
876,0.000072,0.000034,0.000143,0.000118,0.000054,0.000162,0.001634,0.000200,0.000034,0.000209,0.007267,0.000321,0.021114,0.000018,0.128933,0.000034,0.000031,0.000276,0.000029,0.000021,0.001555,0.000147,0.830194,0.000023,0.000045,0.000160,0.000028,0.000066,0.000133,0.000210,0.000129,0.000716,0.000149,0.002337,0.001060,0.000040,0.000080,0.000083,0.000128,0.000375,0.000034,0.000030,0.000456,0.000234,0.000039,0.000058,0.000443,0.000149,0.000157,0.000039
877,0.030786,0.004079,0.000575,0.002694,0.000862,0.000470,0.000547,0.006318,0.000584,0.000783,0.002642,0.008130,0.001514,0.000771,0.014465,0.004582,0.000851,0.000820,0.000699,0.032021,0.002840,0.034672,0.005349,0.012430,0.000468,0.009241,0.000652,0.002861,0.501754,0.006967,0.001699,0.057061,0.015399,0.000655,0.004466,0.002669,0.000789,0.018606,0.007971,0.010698,0.002819,0.000545,0.001595,0.034143,0.002091,0.002475,0.002454,0.002664,0.004817,0.134956
878,0.004665,0.003415,0.003150,0.037874,0.059344,0.004603,0.031967,0.011626,0.015293,0.001989,0.022814,0.002667,0.002642,0.008529,0.005895,0.002528,0.002155,0.013569,0.004175,0.007745,0.005887,0.002893,0.001917,0.002348,0.395290,0.022115,0.002305,0.002538,0.002771,0.002115,0.002509,0.002716,0.007193,0.011532,0.003666,0.026062,0.003566,0.002774,0.016749,0.002316,0.010629,0.067441,0.003464,0.066940,0.029680,0.004946,0.003468,0.020300,0.006277,0.020947
879,0.001103,0.002583,0.000391,0.000696,0.000364,0.000431,0.000405,0.002537,0.000554,0.019745,0.000408,0.005401,0.002828,0.002745,0.000493,0.000987,0.000427,0.000318,0.000595,0.000838,0.007432,0.799820,0.002654,0.006615,0.000483,0.003615,0.039410,0.002484,0.011117,0.010595,0.000526,0.027263,0.002999,0.000969,0.005644,0.000314,0.001049,0.001070,0.000542,0.002471,0.000879,0.000269,0.000541,0.000734,0.003134,0.000584,0.000537,0.004168,0.011556,0.006678
880,0.000096,0.000527,0.000512,0.000399,0.000047,0.000473,0.007108,0.000136,0.913527,0.001184,0.000396,0.011319,0.000139,0.000076,0.000288,0.000786,0.000499,0.000095,0.000664,0.000512,0.000363,0.001658,0.000175,0.000251,0.001170,0.001623,0.001131,0.000075,0.000102,0.000119,0.000084,0.000092,0.001127,0.000095,0.000055,0.002495,0.006499,0.036214,0.001620,0.000106,0.000080,0.001193,0.000709,0.000109,0.000443,0.000289,0.001148,0.000076,0.001710,0.000410
881,0.001232,0.002100,0.307374,0.059010,0.041799,0.012172,0.001400,0.057905,0.055322,0.005352,0.001672,0.001340,0.002101,0.001404,0.019213,0.006021,0.001109,0.002068,0.001496,0.002056,0.001585,0.001424,0.002702,0.001411,0.002743,0.006238,0.001960,0.002246,0.001368,0.003700,0.004137,0.001351,0.001428,0.011708,0.010854,0.006422,0.003495,0.002748,0.001144,0.067657,0.002703,0.001453,0.001916,0.001175,0.003209,0.087371,0.020494,0.002689,0.002363,0.158159
882,0.035637,0.012274,0.002903,0.003955,0.033796,0.010317,0.006903,0.003390,0.008753,0.006421,0.006106,0.003512,0.003462,0.002955,0.003768,0.035738,0.015542,0.003877,0.006517,0.004309,0.003244,0.029303,0.003762,0.132692,0.003208,0.003070,0.005368,0.003401,0.003899,0.007209,0.002808,0.007535,0.017354,0.004243,0.006422,0.003885,0.004993,0.003948,0.002824,0.005136,0.021920,0.003253,0.008582,0.003220,0.003036,0.005423,0.013876,0.003171,0.003361,0.469723
883,0.000176,0.000193,0.000100,0.000018,0.000108,0.000100,0.000010,0.000029,0.000005,0.000014,0.000035,0.000096,0.000008,0.000007,0.000124,0.000034,0.000028,0.000992,0.000006,0.001412,0.000022,0.000018,0.000008,0.000666,0.000007,0.000222,0.000008,0.000007,0.000037,0.000011,0.000004,0.000004,0.000007,0.000242,0.000010,0.000135,0.000011,0.000009,0.000028,0.000006,0.987600,0.000007,0.002852,0.000008,0.000029,0.000301,0.000006,0.000018,0.004187,0.000033
884,0.000006,0.000015,0.000091,0.000781,0.000003,0.000029,0.000238,0.000011,0.000008,0.000005,0.001030,0.000015,0.000004,0.979654,0.000006,0.000008,0.000087,0.000007,0.000005,0.000004,0.000018,0.000009,0.000091,0.000168,0.000012,0.000039,0.000001,0.000025,0.000005,0.000016,0.000023,0.000006,0.000091,0.000006,0.000017,0.000009,0.000005,0.000013,0.000006,0.000343,0.000001,0.009770,0.000005,0.000149,0.000910,0.000171,0.000007,0.005971,0.000008,0.000098
885,0.035929,0.007063,0.055554,0.006186,0.103239,0.018119,0.016888,0.012812,0.007504,0.005453,0.010561,0.006472,0.006559,0.016781,0.011407,0.005586,0.010539,0.031363,0.009388,0.068402,0.008074,0.033294,0.006507,0.012354,0.007555,0.011281,0.017100,0.026719,0.012683,0.010860,0.005811,0.005527,0.006844,0.005624,0.005871,0.007358,0.006596,0.010887,0.006949,0.037249,0.007447,0.015639,0.026630,0.005830,0.146761,0.013775,0.023272,0.018470,0.006127,0.045101
886,0.006512,0.003077,0.015865,0.002902,0.013732,0.003252,0.004362,0.006823,0.003028,0.003401,0.003240,0.007281,0.016846,0.002184,0.017044,0.162404,0.003080,0.003558,0.005930,0.003990,0.005545,0.005933,0.005464,0.003022,0.004607,0.037324,0.005229,0.003033,0.003221,0.060122,0.033608,0.211514,0.003176,0.042122,0.003889,0.060633,0.004494,0.009144,0.003807,0.008768,0.004647,0.101861,0.006882,0.006693,0.003092,0.050808,0.004455,0.003220,0.011516,0.003661
887,0.008615,0.000596,0.003042,0.000786,0.000954,0.000634,0.001379,0.001743,0.001444,0.002305,0.000457,0.000470,0.000594,0.000514,0.008272,0.922326,0.000584,0.001061,0.000542,0.000517,0.000948,0.000448,0.000311,0.002734,0.000858,0.001060,0.000581,0.000685,0.000685,0.005165,0.000582,0.001465,0.000895,0.001869,0.001463,0.002545,0.000484,0.000610,0.003415,0.000450,0.000499,0.000823,0.000817,0.000384,0.001161,0.001265,0.000796,0.008965,0.000518,0.000685
888,0.021117,0.012231,0.002585,0.002670,0.005224,0.009403,0.005499,0.007566,0.002476,0.003539,0.142984,0.015451,0.006126,0.002797,0.003865,0.012223,0.021013,0.002355,0.004386,0.003144,0.015612,0.026062,0.072806,0.006105,0.005576,0.005983,0.002812,0.012701,0.002043,0.019083,0.003759,0.002014,0.008276,0.007645,0.003677,0.016457,0.002618,0.002139,0.004921,0.377469,0.039172,0.003380,0.024617,0.003832,0.004204,0.002002,0.002276,0.013143,0.015324,0.007639
889,0.002257,0.010768,0.090633,0.004977,0.001364,0.001852,0.651245,0.001825,0.005319,0.001167,0.001740,0.017974,0.001681,0.001585,0.006244,0.002014,0.008418,0.002934,0.004561,0.008814,0.003060,0.045066,0.002686,0.001147,0.010165,0.004976,0.005558,0.020388,0.002233,0.001486,0.001372,0.001399,0.006354,0.010902,0.001851,0.002078,0.001536,0.001014,0.008082,0.001518,0.002836,0.001396,0.004341,0.001583,0.001737,0.001223,0.002932,0.020174,0.002059,0.001476
890,0.001938,0.475051,0.001677,0.001874,0.006450,0.002616,0.016772,0.002824,0.001634,0.001443,0.001754,0.002676,0.001647,0.004089,0.001890,0.003571,0.001538,0.069284,0.005366,0.025804,0.002257,0.016605,0.001512,0.001755,0.063456,0.001489,0.006682,0.002088,0.002552,0.004003,0.007669,0.001656,0.001435,0.002185,0.009326,0.009080,0.073165,0.002665,0.003059,0.004046,0.011892,0.034824,0.028595,0.056987,0.001963,0.002136,0.003482,0.002329,0.001872,0.009336
891,0.000006,0.000086,0.000008,0.000013,0.000009,0.000004,0.000007,0.000015,0.000004,0.000005,0.000004,0.000009,0.000011,0.000005,0.000006,0.000006,0.000006,0.000007,0.000009,0.000017,0.000114,0.000028,0.000004,0.000004,0.000028,0.000012,0.000008,0.000014,0.000006,0.000024,0.000004,0.000004,0.000009,0.000006,0.000004,0.000006,0.000056,0.999072,0.000013,0.000012,0.000016,0.000006,0.000002,0.000004,0.000040,0.000230,0.000008,0.000018,0.000006,0.000006
892,0.001253,0.000735,0.002205,0.001747,0.000455,0.000672,0.000728,0.001073,0.000624,0.000814,0.000516,0.006189,0.000545,0.001290,0.000539,0.000930,0.000880,0.000488,0.000674,0.000545,0.000738,0.000818,0.000466,0.000722,0.211961,0.000551,0.001027,0.009781,0.000545,0.001861,0.000688,0.000495,0.000747,0.000800,0.000732,0.006356,0.000497,0.000679,0.002591,0.000570,0.001155,0.012960,0.000688,0.000495,0.004105,0.712202,0.000500,0.000761,0.000756,0.000853
893,0.003376,0.002867,0.003514,0.015665,0.002615,0.007244,0.012122,0.013508,0.002771,0.010007,0.007297,0.006502,0.004531,0.002523,0.002652,0.002703,0.004980,0.004712,0.018214,0.004726,0.004811,0.007244,0.004977,0.004275,0.002893,0.341081,0.003834,0.016899,0.016483,0.006543,0.002593,0.003337,0.003402,0.006714,0.004006,0.002496,0.163847,0.002517,0.005777,0.002804,0.003892,0.008307,0.002624,0.004710,0.219300,0.003901,0.005752,0.006321,0.003060,0.003072
894,0.042075,0.001055,0.001382,0.001659,0.001469,0.011055,0.004604,0.036382,0.042625,0.001286,0.007904,0.001215,0.003796,0.015101,0.009218,0.003299,0.008591,0.001685,0.004959,0.002010,0.008967,0.001501,0.011033,0.122708,0.001895,0.008639,0.002585,0.003810,0.001944,0.085752,0.150727,0.133710,0.027505,0.001263,0.030101,0.003629,0.022099,0.007690,0.049860,0.003845,0.051756,0.009851,0.008794,0.034436,0.001599,0.001351,0.002348,0.003435,0.004433,0.001363
895,0.011557,0.000298,0.894148,0.001671,0.000283,0.002046,0.000555,0.003907,0.000384,0.002300,0.000346,0.001643,0.000447,0.002644,0.008483,0.000288,0.000503,0.000603,0.000690,0.000453,0.000445,0.000592,0.000350,0.000333,0.000288,0.000220,0.004962,0.002944,0.000745,0.000693,0.000206,0.017940,0.000383,0.011779,0.000279,0.000295,0.003342,0.000220,0.003227,0.000386,0.000323,0.005978,0.000224,0.000370,0.007431,0.000420,0.000372,0.001275,0.000493,0.000234
896,0.000235,0.000559,0.000316,0.001635,0.000251,0.000230,0.000370,0.000541,0.000198,0.000184,0.000275,0.089353,0.000816,0.488463,0.000237,0.000181,0.000350,0.000179,0.000201,0.000180,0.003400,0.000376,0.000934,0.000186,0.000410,0.000186,0.000184,0.000214,0.000222,0.000170,0.002770,0.000284,0.000218,0.000201,0.000429,0.000182,0.000340,0.001617,0.000432,0.000567,0.000435,0.000246,0.000204,0.398741,0.000391,0.000206,0.000626,0.000207,0.000182,0.000686
897,0.000707,0.000407,0.001382,0.261956,0.000493,0.000538,0.000395,0.000451,0.000429,0.000570,0.000521,0.000952,0.007230,0.000416,0.000405,0.005700,0.000825,0.000656,0.001087,0.185824,0.000414,0.000810,0.000437,0.000402,0.000446,0.408651,0.000481,0.001080,0.006646,0.000442,0.003386,0.000393,0.000433,0.000532,0.009606,0.003338,0.000440,0.000589,0.000811,0.002340,0.000484,0.001196,0.001044,0.000454,0.000897,0.002330,0.000852,0.000966,0.001194,0.077960
898,0.013541,0.007552,0.003313,0.004023,0.006334,0.004596,0.004065,0.009527,0.006100,0.066111,0.014912,0.009819,0.004636,0.003931,0.169096,0.009485,0.004030,0.080822,0.004809,0.004503,0.015181,0.041473,0.006828,0.152066,0.014323,0.050208,0.005098,0.005161,0.026491,0.014269,0.004516,0.004233,0.005326,0.003916,0.004367,0.021014,0.062643,0.003807,0.006376,0.004052,0.005124,0.020807,0.018298,0.007711,0.004743,0.010885,0.014507,0.007790,0.023466,0.004117
899,0.003688,0.007413,0.013701,0.038738,0.006138,0.005226,0.003867,0.003847,0.004658,0.005380,0.005470,0.005882,0.003876,0.015470,0.004090,0.005289,0.005068,0.013285,0.019191,0.004791,0.005206,0.004888,0.018755,0.007596,0.003114,0.034190,0.004655,0.008783,0.184322,0.032868,0.019853,0.004322,0.004183,0.108086,0.005495,0.012356,0.003788,0.006069,0.031728,0.006588,0.014910,0.013521,0.010631,0.009946,0.014079,0.233725,0.003794,0.006267,0.006320,0.004893
900,0.000094,0.000509,0.006964,0.000077,0.001811,0.000072,0.001073,0.000060,0.000065,0.000977,0.000225,0.000152,0.000297,0.000309,0.000091,0.000110,0.974977,0.000155,0.000116,0.000067,0.000056,0.000073,0.000060,0.000080,0.000519,0.000066,0.000218,0.000078,0.000067,0.000084,0.000047,0.000081,0.000322,0.000062,0.001163,0.005450,0.000116,0.000066,0.000060,0.000176,0.000078,0.000345,0.000096,0.000073,0.000148,0.000824,0.000453,0.000738,0.000158,0.000043
901,0.008696,0.003737,0.005432,0.012494,0.601838,0.007866,0.010690,0.007547,0.003905,0.004370,0.006416,0.002724,0.008758,0.005893,0.005670,0.021398,0.013557,0.005112,0.003685,0.009754,0.004236,0.014945,0.003937,0.027466,0.005437,0.004276,0.004215,0.010982,0.015059,0.004479,0.008300,0.003863,0.008719,0.003635,0.005600,0.003854,0.005969,0.005540,0.004558,0.004392,0.026120,0.006887,0.003559,0.011816,0.007583,0.018916,0.005912,0.011238,0.004899,0.004066
